x y Theta xDot yDot Waypoint Trajectory
153010 7196.24 1822.62 0.683316 1.10256 349 A
153938 7227.63 1829.51 0.708519 1.1271 350 A
154864 7259.43 1836.44 0.701693 1.14693 351 A
155751 7289.73 1842.94 0.633767 1.06408 352 A
156734 7318.32 1849.6 0.782034 0.97089 353 A
157649 7346.94 1855.94 0.670605 0.970652 354 A
158615 7377.15 1862.75 0.744925 1.05306 355 A
159621 7410.08 1870.14 0.803485 1.19505 356 A
160549 7441.93 1877 0.676452 1.13533 357 A
161453 7472.51 1883.54 0.635049 1.06527 358 A
162431 7503.01 1890.39 0.74495 1.05977 359 A
163377 7534.2 1897.18 0.690407 1.09319 360 A
164387 7565.78 1904.31 0.785215 1.11156 361 A
165335 7598.38 1911.3 0.68603 1.16324 362 A
166360 7629.85 1918.45 0.798524 1.10121 363 A
167369 7663.36 1925.83 0.768992 1.20591 364 A
168319 7694.22 1932.52 0.67361 1.06463 365 A
169259 7726.29 1939.34 0.656197 1.12598 366 A
170263 7757.36 1946.27 0.74652 1.07114 367 A
171275 7789.51 1953.4 0.755742 1.12541 368 A
172240 7820.85 1960.17 0.679172 1.08092 369 A
173204 7850.95 1966.74 0.674907 1.01442 370 A
174240 7881.59 1973.69 0.776031 1.04026 371 A
175245 7913.34 1980.67 0.726707 1.09588 372 A
176219 7945.66 1987.58 0.675564 1.12311 373 A
177192 7977.69 1994.42 0.669789 1.10576 374 A
178242 8009.67 2001.59 0.780052 1.10122 375 A
179203 8040.85 2008.23 0.644187 1.05734 376 A
180231 8073.32 2015.34 0.737715 1.12178 377 A
181211 8106.04 2022.27 0.664427 1.13272 378 A
182225 8137.35 2029.12 0.708243 1.05822 379 A
183254 8168.83 2036.05 0.726722 1.06425 380 A
184252 8200.18 2042.81 0.67758 1.05613 381 A
185283 8234.14 2050.09 0.719884 1.18681 382 A
186340 8266.11 2057.17 0.754375 1.08371 383 A
187332 8296.94 2063.78 0.655735 1.02278 384 A
188350 8328.94 2070.68 0.690299 1.08074 385 A
189404 8359.33 2077.46 0.736266 0.996226 386 A
190511 8391.41 2084.71 0.807108 1.08094 387 A
191529 8424.62 2091.75 0.677453 1.13597 388 A
192592 8457.56 2098.92 0.736024 1.11975 389 A
193637 8489.24 2105.81 0.706478 1.05408 390 A
194633 8522.64 2112.74 0.633397 1.13909 391 A
195703 8553.11 2119.52 0.73337 0.989222 392 A
196733 8585.64 2126.44 0.672847 1.0906 393 A
197767 8619.57 2133.57 0.6748 1.1594 394 A
198790 8652.69 2140.52 0.655498 1.11654 395 A
199862 8685.05 2147.54 0.719549 1.07634 396 A
200873 8717.09 2154.25 0.63128 1.0576 397 A
201924 8749.18 2161.12 0.682228 1.05859 398 A
202987 8782.61 2168.23 0.694979 1.12371 399 A
204122 8814.38 2175.38 0.79045 1.03852 400 A
205218 8847.27 2182.52 0.73133 1.09252 401 A
206365 8880.43 2189.89 0.797552 1.10419 402 A
207503 8915.32 2197.48 0.781868 1.18834 403 A
208678 8947.6 2204.81 0.826035 1.05607 404 A
209736 8982.1 2211.98 0.662677 1.16402 405 A
210781 9016.31 2219.04 0.642212 1.14809 406 A
211860 9049.12 2226.02 0.684442 1.07598 407 A
212928 9081.26 2232.84 0.666106 1.04117 408 A
214021 9115.21 2240.03 0.695495 1.12916 409 A
215083 9148.81 2247.01 0.649403 1.10928 410 A
216239 9182.04 2254.32 0.771854 1.08885 411 A
217409 9217.35 2261.97 0.785268 1.18989 412 A
218529 9251.33 2269.21 0.714849 1.12159 413 A
219677 9283.7 2276.31 0.748395 1.04113 414 A
220831 9316.87 2283.54 0.752085 1.07803 415 A
221990 9349.17 2290.65 0.754418 1.03344 416 A
223070 9382.82 2297.63 0.646771 1.09798 417 A
224200 9417.85 2305.01 0.708191 1.16341 418 A
225266 9450.43 2311.75 0.62132 1.04151 419 A
226442 9483.72 2319.02 0.760546 1.0746 420 A
227588 9517.28 2326.2 0.71825 1.08578 421 A
228749 9551.2 2333.48 0.732325 1.10105 422 A
229911 9585.05 2340.74 0.730672 1.09602 423 A
231009 9619.63 2347.84 0.644155 1.12945 424 A
232108 9654.45 2354.97 0.641468 1.13904 425 A
233240 9689.46 2362.25 0.680603 1.14625 426 A
234359 9723.85 2369.38 0.660931 1.1142 427 A
235559 9757.43 2376.68 0.760233 1.07311 428 A
236696 9791.79 2383.85 0.675605 1.1091 429 A
237787 9825.32 2390.7 0.614113 1.06687 430 A
238986 9859.07 2397.99 0.746779 1.07579 431 A
240136 9892.77 2405.07 0.681431 1.07131 432 A
241311 9926.39 2412.22 0.709317 1.06562 433 A
242460 9961.33 2419.45 0.672413 1.12752 434 A
243590 9995.96 2426.56 0.64553 1.11041 435 A
244791 10029.8 2433.81 0.730801 1.0715 436 A
246018 10063.5 2441.12 0.758293 1.06258 437 A
247200 10097.8 2448.34 0.699241 1.08738 438 A
248367 10132.7 2455.58 0.677827 1.11513 439 A
249581 10165.9 2462.73 0.731647 1.03381 440 A
250751 10200.7 2469.95 0.672704 1.10913 441 A
251933 10236.8 2477.38 0.684339 1.16729 442 A
253153 10270.5 2484.59 0.727956 1.04838 443 A
254275 10304.2 2491.42 0.604833 1.05015 444 A
255516 10337.7 2498.67 0.745171 1.0414 445 A
256743 10371.9 2505.94 0.725844 1.06766 446 A
257960 10407.8 2513.43 0.709675 1.14957 447 A
259155 10442.8 2520.68 0.67901 1.10365 448 A
260364 10476.3 2527.74 0.691568 1.02988 449 A
261674 10510.8 2535.33 0.811369 1.07651 450 A
262931 10545.4 2542.71 0.742842 1.07792 451 A
264149 10581 2550.1 0.691745 1.12774 452 A
265405 10615.5 2557.45 0.734494 1.07201 453 A
266647 10651.5 2564.95 0.713678 1.14019 454 A
267933 10688 2572.68 0.762529 1.16143 455 A
269114 10722.9 2579.76 0.634213 1.08339 456 A
270355 10756.4 2586.85 0.701381 1.01506 457 A
271704 10790.8 2594.47 0.826024 1.06022 458 A
272967 10827.5 2602.09 0.720597 1.16276 459 A
274222 10861.8 2609.32 0.707076 1.0502 460 A
275465 10896.9 2616.6 0.690487 1.08342 461 A
276747 10932.1 2624.05 0.731008 1.09136 462 A
278075 10967 2631.59 0.783108 1.06969 463 A
279351 11001.1 2638.83 0.717779 1.03657 464 A
280576 11038.1 2646.28 0.654084 1.16631 465 A
281803 11073.5 2653.49 0.653955 1.08872 466 A
283071 11108 2660.71 0.698111 1.04736 467 A
284364 11143.3 2668.12 0.722961 1.0804 468 A
285570 11178.6 2675.22 0.620487 1.08225 469 A
286813 11215.1 2682.6 0.658178 1.1318 470 A
288103 11250.6 2690.01 0.710446 1.08805 471 A
289404 11286.5 2697.5 0.719055 1.10361 472 A
290750 11323.9 2705.35 0.765899 1.16851 473 A
291990 11360.1 2712.64 0.642919 1.11318 474 A
293352 11394.6 2720.11 0.77781 1.03244 475 A
294602 11429.5 2727.23 0.647536 1.0539 476 A
295942 11464.8 2734.7 0.744851 1.06338 477 A
297160 11501.4 2741.93 0.604597 1.12723 478 A
298469 11538.5 2749.55 0.703867 1.14679 479 A
299751 11574.1 2756.83 0.670854 1.07484 480 A
301041 11610.6 2764.25 0.676312 1.11199 481 A
302340 11646.4 2771.61 0.682787 1.08203 482 A
303636 11683.7 2779.16 0.675863 1.14893 483 A
304985 11719.3 2786.63 0.731482 1.06624 484 A
306263 11755 2793.86 0.650382 1.07173 485 A
307546 11791.9 2801.27 0.651915 1.12693 486 A
308851 11828.5 2808.71 0.673606 1.10884 487 A
310170 11864.5 2816.09 0.684813 1.08141 488 A
311572 11900.1 2823.69 0.773767 1.05697 489 A
312973 11937.1 2831.49 0.769136 1.12411 490 A
314551 11974.1 2838.92 0.658986 1.11799 491 A
315979 12010.1 2846.65 0.791324 1.07523 492 A
317284 12049.3 2854.38 0.653197 1.21449 493 A
318600 12086.1 2861.8 0.662018 1.10673 494 A
319994 12121.8 2869.33 0.743372 1.05803 495 A
321315 12159.6 2876.89 0.660752 1.14782 496 A
322655 12197.3 2884.49 0.678395 1.14164 497 A
324026 12234.1 2892.06 0.708997 1.09845 498 A
325373 12270.5 2899.46 0.6795 1.07808 499 A
1.93956 2.58046 2.26001 0.945659 1.24624 1 B
6.30465 5.49017 4.20027 1.00166 1.30168 2 B
13.3214 8.93011 6.35009 1.03724 1.27367 3 B
22.9813 13.1241 8.76359 1.02313 1.40623 4 B
35.3069 17.6216 11.2573 1.01003 1.31859 5 B
50.6916 22.4722 13.8969 1.05105 1.29361 6 B
68.8957 27.6677 16.6364 1.03917 1.28316 7 B
89.3071 33.1226 19.3866 0.965642 1.25321 8 B
113.606 38.6309 22.2412 1.06542 1.16638 9 B
139.669 44.5129 25.1109 0.961363 1.19924 10 B
168.723 51.0055 28.1761 0.973922 1.30252 11 B
200.367 57.7448 31.288 0.955269 1.29077 12 B
235.599 64.6675 34.4935 0.999342 1.26603 13 B
273.77 72.0433 37.8239 0.996313 1.31885 14 B
315.865 79.4617 41.2125 1.04291 1.26254 15 B
361.696 87.2006 44.7215 1.07012 1.28324 16 B
410.116 95.383 48.3192 1.0403 1.33363 17 B
462.218 103.603 51.9471 1.06058 1.28574 18 B
516.107 112.36 55.6508 1.00232 1.35754 19 B
571.276 120.987 59.229 0.934286 1.27645 20 B
631.061 129.949 62.9652 0.993446 1.30361 21 B
696.67 139.009 66.8371 1.08366 1.27972 22 B
763.035 148.292 70.6594 0.999488 1.28424 23 B
831.585 157.608 74.4477 0.969652 1.25059 24 B
901.517 167.558 78.333 0.920184 1.33986 25 B
979.266 177.257 82.3253 1.05524 1.25141 26 B
1055.83 187.796 86.3701 0.933722 1.37848 27 B
1138.3 198.497 90.5497 1.00794 1.37091 28 B
1223.38 208.474 94.518 0.991905 1.20032 29 B
1313.22 219.3 98.7497 1.0284 1.32578 30 B
1405.12 229.829 102.863 0.999293 1.24012 31 B
1502.84 240.455 107.077 1.05584 1.22821 32 B
1602.7 251.618 111.385 1.02787 1.2943 33 B
1706.85 262.86 115.737 1.04705 1.2791 34 B
1811.55 274.079 119.997 0.989058 1.24758 35 B
1919.73 285.99 124.43 0.993258 1.33731 36 B
2028.64 297.818 128.767 0.944953 1.29588 37 B
2143.97 309.835 133.235 1.00479 1.30094 38 B
2262.18 322.36 137.809 0.996663 1.35709 39 B
2383.45 335.038 142.409 0.992108 1.35511 40 B
2512.46 347.668 147.107 1.06638 1.32253 41 B
2641.39 360.348 151.724 1.00663 1.30635 42 B
2773.47 372.53 156.214 1.00295 1.20738 43 B
2911.92 385.769 161.024 1.04953 1.3465 44 B
3049.91 399.181 165.776 0.988692 1.34955 45 B
3189.5 413.089 170.599 0.962905 1.40024 46 B
3335.07 426.425 175.347 1.00213 1.29391 47 B
3486.64 440.411 180.301 1.03879 1.36727 48 B
3628.61 453.982 184.865 0.857171 1.28678 49 B
3782.26 467.578 189.621 0.975266 1.27099 50 B
3939.56 482.087 194.588 0.979401 1.38016 51 B
4105.35 495.718 199.461 1.04576 1.23794 52 B
4273.04 510.13 204.475 1.02456 1.32807 53 B
4444.5 524.133 209.399 1.0276 1.25373 54 B
4616.67 538.238 214.288 0.993143 1.25055 55 B
4789.89 552.694 219.206 0.964785 1.28083 56 B
4973.38 567.876 224.419 1.04589 1.36017 57 B
5154.94 582.565 229.413 0.98213 1.27753 58 B
5339.99 597.446 234.449 0.983129 1.2863 59 B
5535.41 612.828 239.723 1.05989 1.33487 60 B
5731.51 628.583 245.023 1.02737 1.36611 61 B
5920.87 643.978 250.051 0.917239 1.30351 62 B
6125.62 659.062 255.228 1.04485 1.2486 63 B
6337.7 674.735 260.599 1.08285 1.30788 64 B
6548.93 690.407 265.887 1.03591 1.29259 65 B
6750.83 707.262 271.203 0.906671 1.42353 66 B
6968.39 723.569 276.61 1.02883 1.34002 67 B
7176.45 738.789 281.558 0.902369 1.19332 68 B
7392.52 754.58 286.707 0.947975 1.24947 69 B
7616.68 771.396 292.153 0.992238 1.3587 70 B
7843.74 788.222 297.587 0.986697 1.34525 71 B
8087.03 804.329 303.074 1.10195 1.24635 72 B
8319.98 821.141 308.48 0.975002 1.31621 73 B
8561.01 837.863 313.939 1.01552 1.29228 74 B
8791.57 855.283 319.321 0.893748 1.35999 75 B
9047 872.759 325.05 1.07852 1.35281 76 B
9294.56 890.247 330.598 0.980235 1.34071 77 B
9549.51 907.494 336.154 1.01235 1.30041 78 B
9809.02 924.75 341.723 1.02019 1.28902 79 B
10060.6 942.858 347.295 0.926502 1.37228 80 B
10326.1 960.827 352.993 1.01139 1.34381 81 B
10588.6 978.218 358.469 0.95859 1.26757 82 B
10850.6 995.867 363.942 0.92897 1.28446 83 B
11122.1 1014.79 369.762 0.975198 1.41233 84 B
11394.9 1031.65 375.122 0.958488 1.17526 85 B
11678.4 1048.92 380.669 1.01271 1.20965 86 B
11962 1067.51 386.436 0.986685 1.34162 87 B
12251 1085.95 392.193 0.99946 1.31279 88 B
12540.2 1105.16 398.06 0.975457 1.38429 89 B
12835.1 1123.23 403.724 0.990752 1.25259 90 B
13133.4 1142 409.521 0.988801 1.31446 91 B
13433.2 1160.84 415.307 0.975246 1.31224 92 B
13728.7 1179.85 421.018 0.921159 1.31869 93 B
14053.9 1198.89 427.082 1.09909 1.31163 94 B
14364 1217.22 432.751 0.971172 1.22811 95 B
14679.9 1236.79 438.697 0.986797 1.34467 96 B
14991.8 1256.26 444.524 0.937171 1.3249 97 B
15311.1 1275.96 450.445 0.962263 1.33782 98 B
15646.1 1295.8 456.545 1.0407 1.34083 99 B
15977.6 1315.65 462.555 0.994037 1.33241 100 B
16314.1 1334.68 468.416 1.00234 1.2409 101 B
16643.2 1354.25 474.246 0.934731 1.28446 102 B
16981.4 1373.91 480.161 0.968498 1.28474 103 B
17331.7 1393.74 486.213 1.0202 1.2925 104 B
17683.5 1413.77 492.275 1.00728 1.30188 105 B
18037 1433.48 498.25 0.994952 1.26274 106 B
18395.4 1453.69 504.337 1.00251 1.30164 107 B
18750.9 1473.84 510.33 0.963947 1.28646 108 B
19120.8 1493.79 516.413 1.02669 1.25934 109 B
19496.9 1514.68 522.704 1.04005 1.33995 110 B
19853.8 1535.79 528.77 0.909881 1.35163 111 B
20228.5 1555.62 534.75 0.990894 1.22112 112 B
20613.8 1576.22 540.958 1.02874 1.28635 113 B
20982.2 1597.14 546.993 0.916132 1.30722 114 B
21363.8 1617.27 552.983 0.968716 1.22536 115 B
21758.7 1637.87 559.171 1.0209 1.26164 116 B
22160.3 1657.77 565.254 1.03592 1.18829 117 B
22549 1678.08 571.231 0.947955 1.21828 118 B
22956.4 1699.97 577.679 1.02737 1.3568 119 B
23374.7 1721.96 584.217 1.06338 1.35608 120 B
23784.9 1742.62 590.372 1.00183 1.22741 121 B
24183.4 1764.31 596.558 0.92407 1.31297 122 B
24601.6 1785.65 602.849 1.00524 1.27418 123 B
25015.3 1807.27 609.103 0.964033 1.29108 124 B
25425.6 1828.21 615.152 0.929558 1.2218 125 B
25854.7 1850.34 621.586 1.00414 1.32152 126 B
26282.3 1871.19 627.72 0.978813 1.19962 127 B
26722.4 1893.58 634.238 1.02136 1.3296 128 B
27160.9 1915.84 640.673 0.995588 1.30956 129 B
27607.3 1937.67 647.068 1.01483 1.26455 130 B
28068 1959.83 653.631 1.06425 1.28626 131 B
28531.7 1981.91 660.17 1.05996 1.27268 132 B
28997.9 2003.77 666.65 1.05273 1.2454 133 B
29452.4 2026.12 673.065 0.981082 1.28085 134 B
29909.3 2048.81 679.532 0.97558 1.30348 135 B
30374.1 2071.47 686.032 0.993952 1.29379 136 B
30844.7 2094.73 692.665 1.00375 1.33799 137 B
31322.4 2116.9 699.123 1.01776 1.23779 138 B
31813 2139.93 705.827 1.05789 1.30355 139 B
32306.4 2163.33 712.591 1.05257 1.32877 140 B
32820.4 2187.65 719.681 1.12438 1.39862 141 B
33318.7 2210.96 726.394 1.03935 1.30567 142 B
33833.5 2232.53 732.903 1.09233 1.15377 143 B
34330.9 2257.21 739.785 1.00119 1.40745 144 B
34825.7 2281.29 746.496 0.974671 1.35012 145 B
35329.3 2304.77 753.142 0.996188 1.29358 146 B
35856.6 2329.58 760.214 1.07785 1.39618 147 B
36356.5 2353.46 766.826 0.949149 1.31238 148 B
36884.4 2376.17 773.444 1.04791 1.21075 149 B
37410.8 2400.25 780.262 1.02616 1.31585 150 B
37916.9 2424.08 786.816 0.928984 1.2893 151 B
38451.2 2448.35 793.669 1.02673 1.31866 152 B
38984.9 2472.04 800.375 1.00929 1.26525 153 B
39535.7 2496.73 807.38 1.06102 1.33964 154 B
40065.4 2519.87 813.88 0.963185 1.20833 155 B
40626.4 2544.09 820.818 1.07028 1.28919 156 B
41172.8 2568.38 827.607 0.998119 1.28951 157 B
41707.7 2592.57 834.24 0.939736 1.27458 158 B
42237.1 2617.27 840.886 0.905162 1.30874 159 B
42771.5 2642.73 847.681 0.910811 1.36351 160 B
43335.6 2667.7 854.61 1.00889 1.31769 161 B
43902.9 2692.41 861.484 1.00598 1.29163 162 B
44481.3 2717.43 868.477 1.03291 1.31027 163 B
45049.7 2743.53 875.544 0.982004 1.38797 164 B
45629.4 2768.04 882.387 1.00922 1.2581 165 B
46218.4 2793.15 889.38 1.02852 1.29836 166 B
46812.6 2818.97 896.512 1.03315 1.34806 167 B
47422.5 2844.22 903.638 1.07501 1.29785 168 B
48001.6 2869.04 910.398 0.951005 1.25938 169 B
48583 2894.42 917.245 0.946337 1.29606 170 B
49203.6 2917.49 923.97 1.07067 1.11473 171 B
49805.6 2943.28 930.994 0.991674 1.31655 172 B
50402.8 2968.05 937.766 0.961946 1.23359 173 B
50988.6 2993.05 944.456 0.909811 1.2461 174 B
51621.5 3019.04 951.671 1.05863 1.31537 175 B
52234.6 3046.35 958.928 0.977551 1.40933 176 B
52875.1 3072.09 966.092 1.05704 1.28491 177 B
53494.4 3097.5 972.998 0.972416 1.25526 178 B
54143.2 3123.3 980.175 1.05795 1.27913 179 B
54759.9 3149.95 987.215 0.938016 1.33684 180 B
55416 3176.3 994.482 1.05581 1.30895 181 B
56032.7 3202.89 1001.45 0.913673 1.32147 182 B
56681.4 3229.98 1008.73 1.00605 1.3532 183 B
57313.5 3257.17 1015.86 0.939929 1.35445 184 B
57965.8 3284.1 1023.08 0.992676 1.33065 185 B
58608.6 3310.06 1030.02 0.950302 1.25307 186 B
59252.4 3337.25 1037.15 0.941448 1.33836 187 B
59908 3362.67 1044.04 0.967141 1.20411 188 B
60574.7 3390.6 1051.41 0.990235 1.38194 189 B
61233.3 3416.8 1058.4 0.952961 1.25107 190 B
61888.8 3445.38 1065.75 0.931672 1.41845 191 B
62586.9 3472.48 1073.12 1.05148 1.30528 192 B
63276.6 3498.6 1080.24 1.01356 1.23017 193 B
63978.7 3526.61 1087.74 1.03903 1.36133 194 B
64680.4 3554.8 1095.24 1.02545 1.36856 195 B
65344.7 3580.91 1102.08 0.900834 1.21483 196 B
66052.2 3607.97 1109.37 1.01959 1.27802 197 B
66764.4 3634.38 1116.55 1.0218 1.22687 198 B
67439 3662.28 1123.69 0.898707 1.32795 199 B
68159.6 3690.92 1131.25 1.02331 1.37539 200 B
68868.9 3719.33 1138.67 0.978925 1.35413 201 B
69580.7 3746.71 1145.9 0.97486 1.27614 202 B
70338.7 3774.62 1153.53 1.09738 1.30875 203 B
71053 3802.62 1160.82 0.959144 1.31038 204 B
71775.6 3831.17 1168.24 0.972158 1.34381 205 B
72523.1 3858.18 1175.55 1.0324 1.23111 206 B
73294.8 3886.01 1183.13 1.08921 1.2848 207 B
74022.8 3914.54 1190.51 0.954015 1.32808 208 B
74756.3 3942.72 1197.83 0.959076 1.2986 209 B
75520.3 3971.04 1205.36 1.03348 1.30419 210 B
76264.3 3999.74 1212.78 0.966509 1.32626 211 B
77024.3 4027.38 1220.11 1.00027 1.24803 212 B
77768.2 4055.85 1227.45 0.945365 1.30069 213 B
78516.6 4085.09 1234.91 0.947168 1.34849 214 B
79317.1 4113.99 1242.65 1.07877 1.32059 215 B
80087.5 4143.09 1250.19 0.985951 1.33022 216 B
80852.3 4173.03 1257.81 0.960143 1.38181 217 B
81630.1 4202.38 1265.38 0.984756 1.33744 218 B
82411.5 4231.49 1272.91 0.984205 1.3166 219 B
83227.1 4259.92 1280.53 1.06438 1.26635 220 B
84003.2 4289.59 1288.07 0.949 1.34511 221 B
84789.6 4318.39 1295.5 0.966171 1.28216 222 B
85602.4 4348.62 1303.32 1.02523 1.37377 223 B
86406.8 4377.35 1310.81 0.992808 1.26874 224 B
87223 4407.09 1318.51 1.01321 1.33199 225 B
88051 4435.25 1326 1.03293 1.22257 226 B
88866.6 4465.58 1333.75 0.990826 1.36282 227 B
89701.1 4494.15 1341.3 1.02906 1.24114 228 B
90516.4 4524.84 1349.05 0.969843 1.3774 229 B
91359.7 4555.29 1356.92 1.03088 1.35726 230 B
92189.8 4584.66 1364.49 0.987427 1.2816 231 B
93047.3 4614.64 1372.32 1.04609 1.31739 232 B
93852.3 4644.71 1379.79 0.905163 1.31886 233 B
94660.1 4674.68 1387.25 0.902978 1.30872 234 B
95494 4704.82 1394.87 0.958433 1.31494 235 B
96359.6 4734.2 1402.55 1.027 1.26195 236 B
97245.6 4763.95 1410.38 1.06661 1.28114 237 B
98103 4794.62 1418.16 0.986676 1.33768 238 B
99003.3 4823.94 1425.96 1.08124 1.24565 239 B
99866.1 4853.71 1433.58 0.980487 1.27079 240 B
100730 4884.09 1441.28 0.974307 1.30649 241 B
101620 4914.22 1449.07 1.02493 1.28554 242 B
102472 4943.45 1456.45 0.92724 1.22457 243 B
103359 4974.16 1464.27 1.00118 1.31557 244 B
104266 5005.49 1472.29 1.03785 1.35112 245 B
105193 5035.29 1480.15 1.07456 1.24928 246 B
106119 5066.07 1488.15 1.06403 1.30807 247 B
107025 5096.55 1495.94 1.00656 1.28511 248 B
107908 5127.99 1503.73 0.944232 1.3419 249 B
108830 5160.29 1511.88 1.02623 1.39239 250 B
109740 5190.81 1519.63 0.987247 1.27557 251 B
110607 5222.99 1527.37 0.880554 1.37621 252 B
111513 5251.76 1534.76 0.961428 1.15797 253 B
112422 5282.34 1542.44 0.959692 1.26805 254 B
113390 5312.23 1550.34 1.08403 1.22128 255 B
114343 5341.83 1558.07 1.04163 1.19946 256 B
115313 5373.02 1566.15 1.0696 1.29568 257 B
116250 5403.44 1573.86 0.984323 1.24367 258 B
117174 5434.37 1581.58 0.949817 1.27189 259 B
118093 5467.79 1589.64 0.929585 1.42247 260 B
119053 5499.55 1597.65 1.01011 1.3156 261 B
120002 5533.23 1605.88 0.978672 1.4305 262 B
120974 5565.56 1614 1.01802 1.34333 263 B
121961 5598.23 1622.24 1.04466 1.3596 264 B
122943 5629.31 1630.17 1.02316 1.25899 265 B
123947 5662.35 1638.51 1.06062 1.37498 266 B
124877 5695.46 1646.42 0.893728 1.37535 267 B
125858 5727.16 1654.37 0.994618 1.28584 268 B
126837 5758.16 1662.18 0.98417 1.23888 269 B
127810 5790.08 1670.07 0.96006 1.29197 270 B
128838 5821.53 1678.17 1.06848 1.25944 271 B
129854 5853.11 1686.2 1.03418 1.26463 272 B
130813 5885.38 1694 0.906643 1.30256 273 B
131823 5918.65 1702.23 1.00618 1.35917 274 B
132811 5951.14 1710.19 0.95132 1.30842 275 B
133815 5983.01 1718.11 0.97518 1.26765 276 B
134815 6015.6 1726.1 0.960977 1.30725 277 B
135838 6046.99 1734 0.998461 1.23243 278 B
136867 6079.31 1742.07 1.00318 1.28449 279 B
137917 6111.18 1750.15 1.03815 1.25391 280 B
138981 6144.3 1758.49 1.05725 1.3255 281 B
140034 6174.67 1766.3 1.0262 1.15766 282 B
141053 6208.74 1774.5 0.949893 1.37533 283 B
142098 6242.3 1782.73 0.99404 1.34102 284 B
143128 6275.5 1790.81 0.955865 1.31631 285 B
144188 6308.59 1799 1.00747 1.30609 286 B
145224 6342.48 1807.17 0.952204 1.34967 287 B
146307 6376.93 1815.67 1.03674 1.37986 288 B
147374 6410.36 1823.89 0.99891 1.31542 289 B
148436 6443.32 1831.98 0.979412 1.28516 290 B
149484 6477 1840.09 0.943604 1.32322 291 B
150577 6509.57 1848.25 1.02493 1.25536 292 B
151682 6543.01 1856.59 1.0406 1.30287 293 B
152753 6577.07 1864.81 0.965222 1.33581 294 B
153872 6611.66 1873.36 1.05107 1.36322 295 B
154965 6644.95 1881.54 0.992285 1.28444 296 B
156034 6677.57 1889.47 0.940455 1.24224 297 B
157108 6712.2 1897.72 0.940518 1.35527 298 B
158180 6744.73 1905.6 0.932042 1.23048 299 B
159249 6777.79 1913.53 0.916183 1.25774 300 B
160364 6810.93 1921.69 0.996991 1.25964 301 B
161515 6845.61 1930.27 1.05794 1.34515 302 B
162645 6879.67 1938.61 1.00811 1.30647 303 B
163811 6914.26 1947.2 1.06881 1.33339 304 B
164925 6949.43 1955.6 0.964981 1.36276 305 B
166057 6984.06 1963.98 0.990947 1.32925 306 B
167209 7017.64 1972.27 1.01868 1.26577 307 B
168352 7052.23 1980.65 0.995353 1.32 308 B
169492 7085.41 1988.77 0.982554 1.2367 309 B
170687 7120.32 1997.43 1.07464 1.33238 310 B
171852 7155.03 2005.88 1.01333 1.31759 311 B
173014 7190.22 2014.37 0.999995 1.3416 312 B
174186 7225.7 2022.94 1.01036 1.35447 313 B
175341 7260.1 2031.22 0.9731 1.29027 314 B
176492 7295.43 2039.62 0.959277 1.33972 315 B
177674 7329.33 2047.92 1.00546 1.25639 316 B
178882 7363.37 2056.35 1.04547 1.2609 317 B
180052 7399.06 2064.83 0.971462 1.35071 318 B
181187 7434.38 2073.06 0.90043 1.32655 319 B
182428 7468.81 2081.65 1.08213 1.27378 320 B
183635 7505.06 2090.34 1.01394 1.37274 321 B
184867 7539.22 2098.8 1.05059 1.2524 322 B
186111 7573.32 2107.29 1.0635 1.24638 323 B
187320 7608.83 2115.82 0.996501 1.32229 324 B
188546 7645.17 2124.53 1.01843 1.36468 325 B
189724 7682.01 2133.06 0.927022 1.38987 326 B
190902 7717.78 2141.41 0.921968 1.32669 327 B
192081 7753.48 2149.73 0.917715 1.32001 328 B
193327 7788.47 2158.25 1.02336 1.27804 329 B
